OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
1,101,CO,yes,Maricopa County,Maricopa County,346,30122.3694714943,47.0662023053157,390,390,0,213,50,426,426,0,213,55,520,520,0,236,120,585,585,0,258,154,621,621,0,270,171,638,638,0,275,180,53339.2615569152,-175372260.899307
2,102,CO,yes,Maricopa County,Maricopa County,346,509.319082624546,0.795811066704094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,118,0,0,0,0,28,7214.85022211268,-2969099.89201509
3,103,CO,yes,Maricopa County,Maricopa County,346,14551.9627963266,22.7374418722101,24,24,0,7,7,24,24,0,7,6,24,24,0,7,15,24,24,0,7,324,24,24,0,7,195,24,24,0,7,326,41087.4529129493,-84523194.4069596
4,104,CO,yes,Maricopa County,Maricopa County,346,6826.74791538909,10.6667936191793,0,0,0,0,0,0,0,0,0,64,0,0,0,0,7,0,0,0,0,22,0,0,0,0,72,0,0,0,0,125,26872.7689896897,-39862192.4286551
5,105,WI,yes,Maricopa County,Wickenburg,347,37010.5121419911,57.8289252293632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73053.6079910105,-217748520.990032
6,106,CO,yes,Maricopa County,Maricopa County,346,736.018549458011,1.15002898367734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,26,4,4,0,150,353,36,36,0,459,672,8687.36457707124,-4299232.36438612
7,107,CO,yes,Maricopa County,Maricopa County,342,13454.9296447666,21.0233275726752,205,205,0,105,16,213,213,0,105,13,531,531,0,250,116,841,841,0,375,273,1095,1095,0,498,504,1232,1232,0,558,547,44718.8706323455,-79039452.8244631
8,108,WI,yes,Maricopa County,Wickenburg,201,2364.63912481113,3.69474863299671,1803,1803,0,954,815,1861,1861,0,954,856,1989,1989,0,957,969,1996,1996,0,960,1054,1996,1996,0,960,1063,1996,1996,0,960,1080,18326.3513372895,-13943141.6747602
9,109,BU,yes,Maricopa County,Buckeye,341,2468.93644656565,3.85771319825929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,132,0,0,0,0,173,3,3,0,11,297,16167.607660026,-14456148.2977246
10,110,PH,yes,Maricopa County,Phoenix,267,318.180030712869,0.497156298053354,2538,2538,0,1115,1446,2620,2620,0,1115,1494,2688,2688,0,1115,1595,3801,3801,0,1699,1934,4408,4408,0,1931,2038,4629,4629,0,1965,2022,5772.85195874133,-1855633.28618868
11,111,BU,yes,Maricopa County,Buckeye,341,3568.46388949696,5.57572482806234,4,4,0,2,0,4,4,0,2,0,4,4,0,2,3,4,4,0,2,48,93,93,0,231,400,391,391,0,670,815,19160.254359894,-20931617.3237643
12,112,BU,yes,Maricopa County,Buckeye,341,1895.19456705265,2.96124151140393,155,155,0,90,136,262,262,0,193,105,1174,1174,0,477,149,1906,1906,0,769,515,2423,2423,0,1034,641,2652,2652,0,1062,907,14715.1193878227,-11102099.8768975
13,113,BU,yes,Maricopa County,Buckeye,341,2099.90244168451,3.2810975655577,0,0,0,0,0,0,0,0,0,63,310,310,0,164,206,869,869,0,669,607,2548,2548,0,1617,2232,3487,3487,0,1992,3502,15391.4502815373,-12295971.6448687
14,114,BU,yes,Maricopa County,Buckeye,340,1219.89987387945,1.90609355318392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,61,3,271,271,0,150,6,11954.0190828824,-7133765.53402998
15,115,BU,yes,Maricopa County,Buckeye,340,1305.17872073476,2.03934175141263,0,0,0,0,0,0,0,0,0,0,201,201,0,213,216,1483,1483,0,773,41,2418,2418,0,983,100,2860,2860,0,1405,156,11715.5904111528,-7619075.44877709
