YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="00601",ADJUNTAS                    ,PR,00000018,00000000,00000000,00000012,00000018,00000000,00000015,00000000,00000000,00000000,00000014,00000000
202301,="00602",AGUADA                      ,PR,00000024,00000000,00000000,00000016,00000024,00000000,00000033,00000000,00000000,00000022,00000019,00000014
202301,="00603",AGUADILLA                   ,PR,00000020,00000000,00000000,00000012,00000020,00000000,00000067,00000000,00000025,00000039,00000053,00000014
202301,="00605",AGUADILLA                   ,PR,00000025,00000000,00000000,00000011,00000024,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00610",ANASCO                      ,PR,00000017,00000000,00000000,00000013,00000017,00000000,00000027,00000000,00000000,00000017,00000018,00000000
202301,="00612",ARECIBO                     ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000038,00000000,00000011,00000027,00000036,00000000
202301,="00614",ARECIBO                     ,PR,00000016,00000000,00000000,00000012,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00616",BAJADERO                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="00617",BARCELONETA                 ,PR,00000024,00000000,00000011,00000013,00000022,00000000,00000033,00000000,00000000,00000025,00000030,00000000
202301,="00622",BOQUERON                    ,PR,00000011,00000000,00000000,00000000,00000011,00000000,00000027,00000000,00000000,00000017,00000000,00000020
202301,="00623",CABO ROJO                   ,PR,00000012,00000000,00000000,00000011,00000011,00000000,00000032,00000000,00000000,00000022,00000018,00000014
202301,="00627",CAMUY                       ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000016,00000000,00000000,00000014,00000015,00000000
202301,="00637",SABANA GRANDE               ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000027,00000000,00000000,00000026,00000021,00000000
202301,="00641",UTUADO                      ,PR,00000015,00000000,00000000,00000000,00000012,00000000,00000019,00000000,00000000,00000000,00000016,00000000
202301,="00646",DORADO                      ,PR,00000048,00000000,00000021,00000022,00000043,00000000,00000067,00000000,00000027,00000032,00000055,00000012
202301,="00650",FLORIDA                     ,PR,00000014,00000000,00000000,00000011,00000014,00000000,00000014,00000000,00000000,00000012,00000014,00000000
202301,="00652",GARROCHALES                 ,PR,00000012,00000000,00000000,00000000,00000011,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="00653",GUANICA                     ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000011,00000000
202301,="00659",HATILLO                     ,PR,00000022,00000000,00000000,00000012,00000020,00000000,00000025,00000000,00000000,00000016,00000021,00000000
202301,="00662",ISABELA                     ,PR,00000039,00000000,00000000,00000027,00000038,00000000,00000059,00000000,00000019,00000035,00000055,00000000
202301,="00667",LAJAS                       ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000012,00000013,00000000
202301,="00670",LAS MARIAS                  ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="00674",MANATI                      ,PR,00000018,00000000,00000000,00000014,00000017,00000000,00000024,00000000,00000000,00000018,00000023,00000000
202301,="00676",MOCA                        ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="00677",RINCON                      ,PR,00000019,00000000,00000000,00000014,00000015,00000000,00000040,00000000,00000011,00000028,00000014,00000026
202301,="00678",QUEBRADILLAS                ,PR,00000015,00000000,00000000,00000012,00000014,00000000,00000029,00000000,00000000,00000022,00000022,00000000
202301,="00680",MAYAGUEZ                    ,PR,00000019,00000000,00000000,00000018,00000015,00000000,00000022,00000000,00000000,00000015,00000019,00000000
202301,="00681",MAYAGUEZ                    ,PR,00000013,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00682",MAYAGUEZ                    ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000013,00000000
202301,="00683",SAN GERMAN                  ,PR,00000038,00000000,00000012,00000025,00000035,00000000,00000032,00000000,00000013,00000017,00000029,00000000
202301,="00685",SAN SEBASTIAN               ,PR,00000024,00000000,00000000,00000016,00000024,00000000,00000037,00000000,00000000,00000028,00000034,00000000
202301,="00687",MOROVIS                     ,PR,00000015,00000000,00000000,00000000,00000014,00000000,00000022,00000000,00000000,00000017,00000022,00000000
202301,="00690",SAN ANTONIO                 ,PR,00000016,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00692",VEGA ALTA                   ,PR,00000014,00000000,00000000,00000000,00000014,00000000,00000017,00000000,00000000,00000012,00000013,00000000
202301,="00693",VEGA BAJA                   ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000018,00000000,00000000,00000011,00000015,00000000
202301,="00698",YAUCO                       ,PR,00000020,00000000,00000000,00000015,00000019,00000000,00000023,00000000,00000000,00000017,00000022,00000000
202301,="00707",MAUNABO                     ,PR,00000025,00000000,00000000,00000024,00000025,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00714",ARROYO                      ,PR,00000017,00000000,00000000,00000017,00000017,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="00716",PONCE                       ,PR,00000016,00000000,00000000,00000000,00000016,00000000,00000025,00000000,00000000,00000012,00000019,00000000
202301,="00717",PONCE                       ,PR,00000021,00000000,00000000,00000016,00000021,00000000,00000014,00000000,00000000,00000011,00000014,00000000
202301,="00718",NAGUABO                     ,PR,00000015,00000000,00000000,00000000,00000013,00000000,00000014,00000000,00000000,00000011,00000013,00000000
202301,="00719",NARANJITO                   ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000016,00000000,00000000,00000000,00000016,00000000
202301,="00723",PATILLAS                    ,PR,00000012,00000000,00000000,00000011,00000011,00000000,00000013,00000000,00000000,00000013,00000013,00000000
202301,="00725",CAGUAS                      ,PR,00000025,00000000,00000000,00000019,00000025,00000000,00000032,00000000,00000000,00000024,00000030,00000000
202301,="00726",CAGUAS                      ,PR,00000012,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00727",CAGUAS                      ,PR,00000023,00000000,00000000,00000021,00000019,00000000,00000022,00000000,00000000,00000017,00000016,00000000
202301,="00728",PONCE                       ,PR,00000016,00000000,00000000,00000014,00000016,00000000,00000020,00000000,00000000,00000012,00000018,00000000
202301,="00729",CANOVANAS                   ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000020,00000000,00000000,00000014,00000020,00000000
202301,="00730",PONCE                       ,PR,00000022,00000000,00000000,00000016,00000022,00000000,00000022,00000000,00000000,00000020,00000021,00000000
202301,="00731",PONCE                       ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="00732",PONCE                       ,PR,00000024,00000000,00000000,00000017,00000024,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00735",CEIBA                       ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000011,00000000,00000000
202301,="00738",FAJARDO                     ,PR,00000027,00000000,00000000,00000021,00000026,00000000,00000039,00000000,00000000,00000032,00000035,00000000
202301,="00739",CIDRA                       ,PR,00000020,00000000,00000000,00000014,00000020,00000000,00000025,00000000,00000000,00000019,00000023,00000000
202301,="00745",RIO GRANDE                  ,PR,00000015,00000000,00000000,00000015,00000012,00000000,00000026,00000000,00000000,00000021,00000024,00000000
202301,="00754",SAN LORENZO                 ,PR,00000021,00000000,00000000,00000017,00000021,00000000,00000024,00000000,00000000,00000023,00000024,00000000
202301,="00757",SANTA ISABEL                ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000012,00000000
202301,="00765",VIEQUES                     ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000023,00000000,00000000,00000014,00000000,00000015
202301,="00767",YABUCOA                     ,PR,00000018,00000000,00000000,00000015,00000017,00000000,00000023,00000000,00000000,00000016,00000023,00000000
202301,="00769",COAMO                       ,PR,00000023,00000000,00000000,00000014,00000023,00000000,00000027,00000000,00000000,00000017,00000025,00000000
202301,="00771",LAS PIEDRAS                 ,PR,00000018,00000000,00000000,00000014,00000018,00000000,00000018,00000000,00000000,00000017,00000015,00000000
202301,="00773",LUQUILLO                    ,PR,00000029,00000000,00000000,00000023,00000027,00000000,00000046,00000000,00000017,00000026,00000021,00000025
202301,="00777",JUNCOS                      ,PR,00000020,00000000,00000000,00000000,00000020,00000000,00000031,00000000,00000000,00000024,00000028,00000000
202301,="00778",GURABO                      ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000011,00000000
202301,="00780",COTO LAUREL                 ,PR,00000025,00000000,00000000,00000019,00000023,00000000,00000018,00000000,00000000,00000015,00000016,00000000
202301,="00783",COROZAL                     ,PR,00000017,00000000,00000000,00000012,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00784",GUAYAMA                     ,PR,00000000,00000000,00000000,00000000,00000000,00000000,00000027,00000000,00000012,00000014,00000027,00000000
202301,="00785",GUAYAMA                     ,PR,00000016,00000000,00000011,00000000,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00791",HUMACAO                     ,PR,00000033,00000000,00000000,00000024,00000031,00000000,00000066,00000000,00000025,00000037,00000041,00000025
202301,="00792",HUMACAO                     ,PR,00000012,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="00794",BARRANQUITAS                ,PR,00000022,00000000,00000000,00000020,00000021,00000000,00000020,00000000,00000000,00000017,00000019,00000000
202301,="00795",JUANA DIAZ                  ,PR,00000020,00000000,00000000,00000015,00000017,00000000,00000033,00000000,00000000,00000026,00000031,00000000
202301,="00801",ST THOMAS                   ,VI,00000026,00000000,00000000,00000018,00000024,00000000,00000025,00000000,00000011,00000011,00000013,00000012
202301,="00802",ST THOMAS                   ,VI,00000023,00000000,00000000,00000018,00000020,00000000,00000064,00000000,00000035,00000028,00000028,00000036
202301,="00803",ST THOMAS                   ,VI,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="00820",CHRISTIANSTED               ,VI,00000019,00000000,00000000,00000012,00000019,00000000,00000068,00000000,00000034,00000029,00000022,00000046
202301,="00822",CHRISTIANSTED               ,VI,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="00823",CHRISTIANSTED               ,VI,00000011,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="00824",CHRISTIANSTED               ,VI,00000011,00000000,00000000,00000000,00000000,00000000,00000025,00000000,00000000,00000015,00000000,00000017
